"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp"
"Europe & Central Asia","Z7","ECS",2022,1.6169799650563,6.8,77.834452247983,73.7292682667978,47640.0487461793,51.0950096408625
"Europe & Central Asia","Z7","ECS",2023,1.57800238395194,6.9,78.3911328035275,73.8432014952513,50252.4490126679,51.3615047823943
"Europe & Central Asia","Z7","ECS",2024,1.55339827274172,6.6,78.5986851063787,73.9701976866534,52463.146580384,51.4031476358676
"European Union","EU","EUU",1990,1.63540106735698,10.0796958396082,74.7025399644901,70.054084566223,14966.7558064486,44.6073587686844
"European Union","EU","EUU",1991,1.58421221520796,9.64042761756444,74.8156196057326,70.1905178084607,15560.2558405006,45.2377342790569
"European Union","EU","EUU",1992,1.54549261505656,9.18159068772438,75.1320469492226,70.3202279016993,15972.712691371,45.0997801265927
"European Union","EU","EUU",1993,1.50294229778096,8.71731318748572,75.2586919339716,70.4484424140157,16205.2214619048,44.9874739028276
"European Union","EU","EUU",1994,1.45810584322543,8.24821017943117,75.529313881825,70.576797098897,16957.3470748618,45.1378425391223
"European Union","EU","EUU",1995,1.41557612024209,7.75216879991735,75.674162689793,70.6909210079313,17767.7537454342,45.1226718199133
"European Union","EU","EUU",1996,1.41348799206282,7.27875191610976,75.92681219796,70.8540696314829,18358.264815244,45.3122301757255
"European Union","EU","EUU",1997,1.41591693630542,6.87281450675745,76.2445492728609,71.0672589719252,19075.908230625,45.4286139818551
"European Union","EU","EUU",1998,1.40566053953101,6.53771747968123,76.5133291555952,71.2137042295307,19970.412101253,45.7015982066909
"European Union","EU","EUU",1999,1.40794645144903,6.1925395081617,76.7479622793438,71.3330925045521,20769.054575129,46.1520832262991
"European Union","EU","EUU",2000,1.44135977576762,5.89996971756235,77.0782450771112,71.5199736472839,22111.5491828252,46.333590653606
"European Union","EU","EUU",2001,1.42305392851186,5.62053952856554,77.4256390326754,71.7569992027077,23208.6934429094,46.4377665314194
"European Union","EU","EUU",2002,1.421192523437,5.43127456678843,77.5340746440768,71.9446161852977,24225.4313179998,46.8207850408989
"European Union","EU","EUU",2003,1.43252409175518,5.25024624684617,77.5923748441053,72.0888509718286,24749.1124254968,47.278082987194
"European Union","EU","EUU",2004,1.45605849043865,5.04743045567914,78.1178281794517,72.230887310077,25910.573818836,47.5187390447948
"European Union","EU","EUU",2005,1.46660715604414,4.85532218719732,78.2751410316852,72.4002351707177,26886.7839559325,47.9398421599187
"European Union","EU","EUU",2006,1.49455545268576,4.66294388609436,78.6721282949285,72.5614920699129,29209.4680724829,48.3623875132712
"European Union","EU","EUU",2007,1.5151566756709,4.45694723956561,78.9060450955774,72.6886302974583,31125.3615011354,48.623496157399
"European Union","EU","EUU",2008,1.56501549943226,4.30400878499754,79.1296281887548,72.8213988183221,32581.0940879605,48.9475112884645
"European Union","EU","EUU",2009,1.55740674486307,4.15039567460866,79.362438680677,72.9468469621213,31953.2833870017,49.0292814294314
"European Union","EU","EUU",2010,1.5634616186116,4.00373203698476,79.6354307923887,73.1092331195545,32998.0893622106,49.3325907280392
"European Union","EU","EUU",2011,1.52959407141605,3.85541661398435,80.1439505204152,73.2162096061221,34669.9014097446,49.5712083837619
"European Union","EU","EUU",2012,1.53161547008715,3.75930079211119,80.1657773209271,73.3526656193263,35114.5801591309,49.9701063040754
"European Union","EU","EUU",2013,1.50825013871459,3.65700964856713,80.4734324600181,73.5376776618371,36292.0767441292,50.1041149468768
"European Union","EU","EUU",2014,1.53815734404476,3.58855214952449,80.8760173893061,73.6983165180291,37366.0319968513,50.2327670599766
"European Union","EU","EUU",2015,1.54031619030692,3.5296920202016,80.5707965259,73.8743742665848,38548.9260082937,50.2881483598504
"European Union","EU","EUU",2016,1.57060182280831,3.46985963772573,80.9529785979391,74.089077283109,40899.5656413234,50.4648030294592
"European Union","EU","EUU",2017,1.56466473200747,3.41352152542385,80.9301511681956,74.1940799110393,43027.5144476906,50.7052712896773
"European Union","EU","EUU",2018,1.54720318584549,3.35065732237221,81.0317510064821,74.3251511986635,45021.8469693059,50.8024288337289
"European Union","EU","EUU",2019,1.52767031959044,3.25658640389602,81.3194524901835,74.4596491524844,48583.5788891978,50.9563983949262
"European Union","EU","EUU",2020,1.50409489252504,3.22392355209318,80.4414754678551,74.5499802167242,47566.4877983154,50.2947202876465
"European Union","EU","EUU",2021,1.52432398899607,3.21143445631328,80.3071964400875,74.6469353508505,51969.9654059153,50.9889401157023
"European Union","EU","EUU",2022,1.4548683470048,3.19535332877717,80.7133260356871,74.7659603902094,58483.7060713344,51.5700843231279
"European Union","EU","EUU",2023,1.3837480486422,3.19965390403388,81.4249329538218,74.8943502719612,61368.1097230199,51.9690117680907
"European Union","EU","EUU",2024,1.34087000671597,3.20069839508258,81.5608466061313,75.0300099964199,63585.4051981695,51.8737033852374
"Faroe Islands","FO","FRO",1990,2.8093,NA,76.1188024390244,33.4792633056641,NA,NA
"Faroe Islands","FO","FRO",1991,2.6341,NA,76.3555731707317,33.7204170227051,NA,NA
"Faroe Islands","FO","FRO",1992,2.5236,NA,76.5918219512195,34.0233879089355,NA,NA
"Faroe Islands","FO","FRO",1993,2.5136,NA,76.8286975609756,34.2075805664062,NA,NA
"Faroe Islands","FO","FRO",1994,2.39,NA,77.0694536585366,33.9336471557617,NA,NA
"Faroe Islands","FO","FRO",1995,2.4177,NA,77.3228243902439,34.3788681030273,NA,NA
"Faroe Islands","FO","FRO",1996,2.5692,NA,77.5619634146341,34.8897514343262,NA,NA
"Faroe Islands","FO","FRO",1997,2.4921,NA,77.7854414634146,35.1851005554199,NA,NA
"Faroe Islands","FO","FRO",1998,2.3163,NA,77.9979951219512,35.463436126709,NA,NA
"Faroe Islands","FO","FRO",1999,2.3082,NA,78.2087731707317,35.6715698242188,NA,NA
"Faroe Islands","FO","FRO",2000,2.5604,NA,78.4119073170732,35.6986770629883,NA,NA
"Faroe Islands","FO","FRO",2001,2.297,NA,78.6017292682927,35.9342155456543,NA,NA
"Faroe Islands","FO","FRO",2002,2.5436,NA,78.7876585365854,35.9365425109863,NA,NA
"Faroe Islands","FO","FRO",2003,2.5267,NA,78.9848073170732,36.1276473999023,NA,NA
"Faroe Islands","FO","FRO",2004,2.5775,NA,79.2049804878049,36.317985534668,NA,NA
"Faroe Islands","FO","FRO",2005,2.6115,NA,79.4453463414634,36.3320579528809,NA,NA
"Faroe Islands","FO","FRO",2006,2.4764,NA,79.6898609756098,36.4584197998047,NA,NA
"Faroe Islands","FO","FRO",2007,2.5395,NA,79.9238243902439,36.2929878234863,NA,NA
"Faroe Islands","FO","FRO",2008,2.5294,NA,80.1460804878049,36.4679222106934,41160.1085092854,NA
"Faroe Islands","FO","FRO",2009,2.3435,NA,80.3695317073171,36.8888092041016,39330.596445475,NA
"Faroe Islands","FO","FRO",2010,2.5033,NA,80.604956097561,37.2536926269531,39766.5911029215,NA
"Faroe Islands","FO","FRO",2011,2.2832,NA,80.8518097560976,37.2975959777832,42133.2151486983,NA
"Faroe Islands","FO","FRO",2012,2.5311,NA,81.1060951219512,37.3244972229004,46196.842824186,NA
"Faroe Islands","FO","FRO",2013,2.5099,NA,81.356643902439,37.7414817810059,49780.8416032719,NA
"Faroe Islands","FO","FRO",2014,2.5485,NA,81.5912048780488,37.9093894958496,53198.4138538914,NA
"Faroe Islands","FO","FRO",2015,2.411,NA,81.7995975609756,38.1431503295898,53684.3671653463,NA
"Faroe Islands","FO","FRO",2016,2.6078,NA,81.962112195122,38.3200225830078,54318.3039321893,NA
"Faroe Islands","FO","FRO",2017,2.4684,NA,82.1062926829268,38.3324699401855,56416.2319500574,NA
"Faroe Islands","FO","FRO",2018,2.5015,NA,82.2486024390244,38.4058837890625,58933.1314753804,NA
"Faroe Islands","FO","FRO",2019,2.4187,NA,82.3912829268293,38.3945655822754,62223.4430514345,NA
"Faroe Islands","FO","FRO",2020,2.3301,NA,82.5341926829268,38.6689987182617,61650.8512256806,NA
"Faroe Islands","FO","FRO",2021,2.3109,NA,82.6763219512195,38.8083763122559,68426.7943218898,NA
"Faroe Islands","FO","FRO",2022,2.0788,NA,82.8162292682927,38.9959824546757,75265.6585388594,NA
"Faroe Islands","FO","FRO",2023,1.8676,NA,82.9521195121951,39.1975270123645,79694.929791758,NA
"Faroe Islands","FO","FRO",2024,1.9129,NA,83.0832463414634,39.4132325882965,81908.7781785018,NA
"Fiji","FJ","FJI",1990,3.386,21.5,65.056,41.1471304301944,3881.56481605171,39.676
"Fiji","FJ","FJI",1991,3.365,20.6,65.457,42.0722844651373,3872.73493959725,39.73
"Fiji","FJ","FJI",1992,3.331,19.8,65.407,43.0309863643019,4172.16052379291,39.653
"Fiji","FJ","FJI",1993,3.293,19.1,65.51,43.9781449323873,4334.30729514705,39.632
"Fiji","FJ","FJI",1994,3.258,18.5,65.796,44.8686689740928,4626.85336677159,39.571
"Fiji","FJ","FJI",1995,3.251,18,66.007,45.6574672941176,4817.86433873296,39.543
"Fiji","FJ","FJI",1996,3.248,17.5,66.202,46.295551139339,5109.30105932002,39.491
"Fiji","FJ","FJI",1997,3.188,17.2,66.293,46.8061521189816,5030.8038555921,39.08
"Fiji","FJ","FJI",1998,3.118,16.9,66.536,47.2625624522263,5090.05826981754,38.666
"Fiji","FJ","FJI",1999,3.051,16.7,66.728,47.6792097632103,5551.73633255113,38.253
"Fiji","FJ","FJI",2000,2.992,16.6,66.194,48.0649880871211,5520.70756345658,37.841
"Fiji","FJ","FJI",2001,2.973,16.6,66.205,48.4287914591462,5699.04322766172,37.429
"Fiji","FJ","FJI",2002,2.968,16.7,65.492,48.7795139144731,5913.96875085188,37.017
"Fiji","FJ","FJI",2003,2.957,16.8,65.653,49.1260494882891,6033.12030343946,36.605
"Fiji","FJ","FJI",2004,2.941,17,65.841,49.4772922157817,6463.42456974016,36.192
"Fiji","FJ","FJI",2005,2.917,17.3,65.983,49.8421361321385,6651.78559177015,34.969
"Fiji","FJ","FJI",2006,2.905,17.4,66.126,50.2294752725468,6921.29762810227,36.711
"Fiji","FJ","FJI",2007,2.872,17.4,66.161,50.6494569776975,6989.72309220269,38.475
"Fiji","FJ","FJI",2008,2.819,17.3,66.32,51.0979752573339,7153.61914510322,40.268
"Fiji","FJ","FJI",2009,2.76,17,66.347,51.5628013169579,7067.93482064011,42.086
"Fiji","FJ","FJI",2010,2.696,16.6,66.778,52.0415147785104,7339.47685170287,43.912
"Fiji","FJ","FJI",2011,2.631,16.2,66.88,52.5335449475105,7671.88103769569,45.74
"Fiji","FJ","FJI",2012,2.612,15.9,65.812,53.0383211294771,8204.46565475009,44.326
"Fiji","FJ","FJI",2013,2.604,15.7,66.545,53.5552726299291,8842.15173943746,42.925
"Fiji","FJ","FJI",2014,2.591,15.8,66.581,54.0838287543856,10516.2597115551,41.54
"Fiji","FJ","FJI",2015,2.567,16.1,66.48,54.6234188083653,11519.3012187324,40.016
"Fiji","FJ","FJI",2016,2.518,16.8,66.657,55.1734720973874,11765.5379892236,38.51
"Fiji","FJ","FJI",2017,2.461,17.7,67.06,55.7408343449609,12585.2777215161,38.501
"Fiji","FJ","FJI",2018,2.419,19,66.965,56.2328347385698,12984.2072700863,38.505
"Fiji","FJ","FJI",2019,2.385,20.3,67.009,56.70989552257,12978.0990352704,38.526
"Fiji","FJ","FJI",2020,2.357,21.6,66.924,57.186684691874,10716.2914367663,36.179
"Fiji","FJ","FJI",2021,2.332,22.6,64.904,57.6618364761928,10322.4279638854,36.55
"Fiji","FJ","FJI",2022,2.305,23.2,67.148,58.1352701465266,12982.2914519919,38.205
"Fiji","FJ","FJI",2023,2.281,23.5,67.316,58.6069049738768,14644.1773754361,38.419
"Fiji","FJ","FJI",2024,2.27,23.5,67.463,59.0766602292457,15450.2993265388,38.501
"Finland","FI","FIN",1990,1.78,5.6,74.8131707317073,63.8772201538086,18148.6227791552,58.63
"Finland","FI","FIN",1991,1.79,5.3,75.2275609756098,63.9701843261719,17562.8413872459,57.385
"Finland","FI","FIN",1992,1.85,5.1,75.4553658536585,64.0954742431641,17270.9411369567,56.172
"Finland","FI","FIN",1993,1.81,4.8,75.7051219512195,64.2520294189453,17457.7676292369,55.444
"Finland","FI","FIN",1994,1.85,4.5,76.3956097560976,64.4893951416016,18457.6541464548,54.717
"Finland","FI","FIN",1995,1.81,4.3,76.409512195122,64.8059387207031,19567.7826444216,54.633
"Finland","FI","FIN",1996,1.78,4.1,76.6934146341464,65.2098222301322,20067.4533767509,54.555
"Finland","FI","FIN",1997,1.75,3.9,76.8785365853659,65.6793976054672,21787.1082900179,54.859
"Finland","FI","FIN",1998,1.7,3.7,77.0907317073171,66.1787142075127,23569.9333806125,55.058
"Finland","FI","FIN",1999,1.73,3.6,77.2912195121951,66.6718213970733,24761.8165565638,56.323
"Finland","FI","FIN",2000,1.73,3.5,77.4658536585366,67.1227685349539,26782.8574259016,56.566
"Finland","FI","FIN",2001,1.73,3.4,77.9658536585366,67.4982392821958,27798.0582735421,57.281
"Finland","FI","FIN",2002,1.72,3.3,78.119512195122,67.7951641569199,28596.2606345457,57.75
"Finland","FI","FIN",2003,1.76,3.2,78.3682926829268,68.0425549126858,29042.698985165,57.631
"Finland","FI","FIN",2004,1.8,3.1,78.7146341463415,68.2766596767133,31195.1243346394,57.573
"Finland","FI","FIN",2005,1.8,3,78.8170731707317,68.5140529517604,32047.7069315564,58.157
"Finland","FI","FIN",2006,1.84,2.9,79.2146341463415,68.7588279849327,34440.3771039162,58.337
"Finland","FI","FIN",2007,1.83,2.8,79.2634146341464,69.0200377316963,37842.9164695203,57.33
"Finland","FI","FIN",2008,1.85,2.7,79.5682926829268,69.2943672196361,40081.2212482066,57.374
"Finland","FI","FIN",2009,1.86,2.6,79.719512195122,69.546259966947,37988.4498659536,56.861
"Finland","FI","FIN",2010,1.87,2.4,79.8707317073171,69.7855798796947,38946.228265358,55.871
"Finland","FI","FIN",2011,1.83,2.3,80.4707317073171,70.0583261874252,40845.9566729849,55.743
"Finland","FI","FIN",2012,1.8,2.2,80.6268292682927,70.3661363168712,40739.1131809421,55.865
"Finland","FI","FIN",2013,1.75,2.1,80.9756097560976,70.6742118159277,41325.8052072321,55.568
"Finland","FI","FIN",2014,1.71,2.1,81.1804878048781,70.9879168940753,41547.0984485393,55.297
"Finland","FI","FIN",2015,1.65,2,81.4804878048781,71.3054930040604,42257.8593791297,55.407
"Finland","FI","FIN",2016,1.57,2,81.4292682926829,71.6158383428171,44562.4011072067,54.982
"Finland","FI","FIN",2017,1.49,1.9,81.6317073170732,71.9563038312956,47234.8528600939,55.027
"Finland","FI","FIN",2018,1.41,1.9,81.7341463414634,72.3423467740343,49248.6775395866,55.688
"Finland","FI","FIN",2019,1.35,1.9,81.9829268292683,72.7431214358314,52276.1115723992,55.677
"Finland","FI","FIN",2020,1.37,1.9,81.9317073170732,73.0849439791673,53296.5792798852,55.175
"Finland","FI","FIN",2021,1.46,1.9,81.8853658536585,73.3710215780329,56790.3766177692,55.927
"Finland","FI","FIN",2022,1.32,1.9,81.1878048780488,73.6967597835949,62133.1375219912,57.267
"Finland","FI","FIN",2023,1.26,1.9,81.5853658536585,74.0062548602828,63414.9936878177,57.489
"Finland","FI","FIN",2024,1.25,1.9,82.3365853658537,74.2637190463636,65378.3841859721,56.668
"Fragile and conflict affected situations","F1","FCS",1990,5.62663421158976,97.4553532762563,53.3993677081629,36.1230103449536,2695.78526143744,57.862322713658
"Fragile and conflict affected situations","F1","FCS",1991,5.58648513658607,98.4058037348074,53.3709786670396,36.4621079490547,2748.09159728186,58.1454001217491
"Fragile and conflict affected situations","F1","FCS",1992,5.54116006332198,97.6091948318532,53.5495557550048,36.7589164512458,2754.57381120693,58.2992546482088
"Fragile and conflict affected situations","F1","FCS",1993,5.49251985812403,96.8432854713809,53.9816308429429,37.0346957872349,2679.41208882237,58.2265608347284
"Fragile and conflict affected situations","F1","FCS",1994,5.44767359786125,93.7146906687603,54.2326346695846,37.2611116328126,2530.84836895381,58.3063568239447
"Fragile and conflict affected situations","F1","FCS",1995,5.40255704564943,92.8419610305476,54.2256794115287,37.4582009912961,2507.66498948002,58.4036780049249
"Fragile and conflict affected situations","F1","FCS",1996,5.34063641035368,94.0286617717989,54.2371535526448,37.703484741957,2542.15469565324,58.3019167238941
"Fragile and conflict affected situations","F1","FCS",1997,5.28745913649839,92.1801072371046,54.5178236598757,37.9637930623128,2658.53546637219,58.1909974040426
"Fragile and conflict affected situations","F1","FCS",1998,5.23805194634838,92.0929298809737,54.4707221253789,38.2236178196714,2737.91760437385,58.1087428640893
"Fragile and conflict affected situations","F1","FCS",1999,5.20921779597977,87.4860714520087,54.9034036316228,38.4887228805013,2756.34034450439,58.0877389525496
"Fragile and conflict affected situations","F1","FCS",2000,5.19142402184679,85.042412748923,55.4884249847297,38.7760769779893,2915.96097853403,58.0124885878969
"Fragile and conflict affected situations","F1","FCS",2001,5.16138694831709,82.4534603142369,55.7212693010549,39.0589507776654,3042.53203991021,57.9024258420781
"Fragile and conflict affected situations","F1","FCS",2002,5.13129446967937,79.7996566592094,56.1508566104113,39.3224692611567,3085.18668723256,57.7144292942954
"Fragile and conflict affected situations","F1","FCS",2003,5.09873296530967,77.2195944782538,56.4469254565792,39.5900064591702,3036.75850925042,57.4574559950313
"Fragile and conflict affected situations","F1","FCS",2004,5.06822390175793,74.882128425355,56.7557447226361,39.8696488972628,3453.44110417626,57.3198340807784
"Fragile and conflict affected situations","F1","FCS",2005,5.03372073448969,70.8206174856527,57.1472781506796,40.1414311757822,3700.40959861754,57.1959584537689
"Fragile and conflict affected situations","F1","FCS",2006,5.01011598024201,68.1579146000267,57.5943113995222,40.3974367573523,3975.69094006882,56.969339160795
"Fragile and conflict affected situations","F1","FCS",2007,4.97812986601058,65.8948129265911,58.1095746645354,40.6084865963147,4252.3707794919,56.7650255719197
"Fragile and conflict affected situations","F1","FCS",2008,4.95974867829399,64.2420491240475,58.1871780629647,40.9286063763968,4448.71903835027,56.4579904658248
