"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp","log_gdp"
"Congo, Rep.","CG","COG",2013,4.731,37.4,62.969,62.8682817180686,5833.86336651436,66.742,8.67143472994675
"Congo, Rep.","CG","COG",2014,4.665,36.4,63.349,63.0075415618859,5733.18393561256,66.62,8.65402631605193
"Congo, Rep.","CG","COG",2015,4.607,35.3,63.662,63.135592763847,4715.13431581624,66.526,8.45853268157936
"Congo, Rep.","CG","COG",2016,4.546,34.2,63.911,63.2515316469123,4016.04908525318,66.471,8.29805388372047
"Congo, Rep.","CG","COG",2017,4.496,33.2,64.203,63.3544545340423,4444.63900215824,66.458,8.39945393028734
"Congo, Rep.","CG","COG",2018,4.442,32.2,64.472,63.4434577481975,5593.19370578686,66.472,8.62930572783295
"Congo, Rep.","CG","COG",2019,4.38,33.2,63.152,63.5176376123385,5719.59977338291,66.513,8.65165411223755
"Congo, Rep.","CG","COG",2020,4.329,30.3,64.391,63.5760904494257,4770.96449758365,63.276,8.47030376419386
"Congo, Rep.","CG","COG",2021,4.28,29.4,64.192,63.6179125824196,6263.21161292636,64.018,8.74244836974423
"Congo, Rep.","CG","COG",2022,4.215,28.5,65,63.6422003342807,6647.4968173139,65.72,8.80199564433766
"Congo, Rep.","CG","COG",2023,4.157,27.7,65.772,63.6626757615625,6850.27770621099,65.642,8.8320444714872
"Congo, Rep.","CG","COG",2024,4.109,27,66.001,63.8866111699904,7026.36223281494,65.604,8.85742438754789
"Costa Rica","CR","CRI",1990,3.167,14.4,76.094,48.5798206865317,5020.63594092737,32.866,8.52131188612199
"Costa Rica","CR","CRI",1991,3.075,13.8,76.237,49.5061254880439,5174.63203551232,33.325,8.55152351135672
"Costa Rica","CR","CRI",1992,3.001,13.4,76.385,50.4777876082162,5635.08261174293,32.6,8.63676708683543
"Costa Rica","CR","CRI",1993,2.928,13.1,76.315,51.4878248016624,6025.46577039581,33.52,8.70375006166064
"Costa Rica","CR","CRI",1994,2.857,12.9,76.329,52.529254822996,6276.24957110048,34.664,8.744527879012
"Costa Rica","CR","CRI",1995,2.779,12.7,76.44,53.5950954268308,6515.33709490214,35.575,8.78191422957147
"Costa Rica","CR","CRI",1996,2.681,12.6,76.428,54.6783643677805,6568.44418634869,34.067,8.79003227770496
"Costa Rica","CR","CRI",1997,2.589,12.4,76.603,55.7720794004588,6890.16819312975,37.121,8.8378507749042
"Costa Rica","CR","CRI",1998,2.527,12.1,76.869,56.8692582794794,7306.0382910746,39.443,8.89645644838647
"Costa Rica","CR","CRI",1999,2.481,11.7,77.058,57.962918759456,7563.24416721687,39.936,8.93105549977452
"Costa Rica","CR","CRI",2000,2.413,11.2,77.317,59.0462378975394,7879.47794966682,38.642,8.97201693061501
"Costa Rica","CR","CRI",2001,2.312,10.8,77.609,60.1427600448608,8190.07440941864,41.564,9.01067826220494
"Costa Rica","CR","CRI",2002,2.162,10.4,77.939,61.2787633575946,8460.65229565223,41.143,9.04318155313294
"Costa Rica","CR","CRI",2003,2.084,10.1,78.214,62.4518059303802,8862.9941209874,41.454,9.08963992341734
"Costa Rica","CR","CRI",2004,2.028,9.9,78.512,63.6596013546005,9365.32775360615,39.832,9.14476961198134
"Costa Rica","CR","CRI",2005,2.038,9.7,78.877,64.8998632216384,9898.92919347319,43.679,9.20018186799729
"Costa Rica","CR","CRI",2006,1.937,9.6,79.049,66.1703051228767,10799.5114028981,43.309,9.28725617161653
"Costa Rica","CR","CRI",2007,1.954,9.5,79.098,67.4686406496983,11841.9011714247,44.3,9.37939946745858
"Costa Rica","CR","CRI",2008,1.98,9.4,79.18,68.7925833934861,12471.6723105433,44.444,9.43121513638213
"Costa Rica","CR","CRI",2009,1.953,9.2,79.372,70.1398469456228,12273.8603954825,44.827,9.41522710888098
"Costa Rica","CR","CRI",2010,1.827,9,79.354,71.5081448974915,12927.564593015,44.113,9.46711710081678
"Costa Rica","CR","CRI",2011,1.877,8.8,79.624,72.8426586679914,13614.2603998924,46.479,9.51887308118595
"Costa Rica","CR","CRI",2012,1.851,8.5,79.925,73.3895020668217,14463.7404448087,51.437,9.57940013756004
"Costa Rica","CR","CRI",2013,1.779,8.2,80.189,73.9431776192863,15232.0771529497,51.249,9.63115882220672
"Costa Rica","CR","CRI",2014,1.8,8,80.231,74.4866963181212,16393.8095428323,51.34,9.70465907565326
"Costa Rica","CR","CRI",2015,1.797,7.8,80.407,75.0198195767549,17525.1404625145,50.06,9.7713917268501
"Costa Rica","CR","CRI",2016,1.746,7.7,79.988,75.5423088085047,19201.7453233396,46.018,9.86275645614178
"Costa Rica","CR","CRI",2017,1.714,7.7,79.994,76.0539254265608,20499.3442130778,45.905,9.92814817500886
"Costa Rica","CR","CRI",2018,1.706,7.8,80.09,76.5544308439668,21498.0350746836,48.659,9.97571681806408
"Costa Rica","CR","CRI",2019,1.6,7.9,80.296,77.0435864735963,23339.6091317787,52.726,10.0579071589899
"Costa Rica","CR","CRI",2020,1.448,8.1,79.725,77.5211537281257,22099.8678127394,48.644,10.0033269061639
"Costa Rica","CR","CRI",2021,1.353,8.3,78.05,77.9868940200009,23852.9253020002,50.251,10.079662142967
"Costa Rica","CR","CRI",2022,1.335,8.6,79.316,78.4405687613972,26226.2754815949,50.283,10.1745170681769
"Costa Rica","CR","CRI",2023,1.33,8.8,80.799,78.8819393641702,28908.7688743191,44.088,10.2719002493343
"Costa Rica","CR","CRI",2024,1.318,9.1,80.996,79.3107672397967,31106.7643556729,45.982,10.3451805779147
"Cote d'Ivoire","CI","CIV",1990,6.719,101.2,52.796,39.6845429703483,2693.36146600562,47.767,7.8985453080916
"Cote d'Ivoire","CI","CIV",1991,6.585,101.1,52.621,39.9873817237167,2677.07472001474,47.844,7.89247995497794
"Cote d'Ivoire","CI","CIV",1992,6.426,100.8,52.429,40.3003187081632,2624.52422270222,47.926,7.87265491010384
"Cote d'Ivoire","CI","CIV",1993,6.27,100.3,52.247,40.6225907203425,2576.99340149533,48.007,7.85437865011177
"Cote d'Ivoire","CI","CIV",1994,6.128,99.7,52.005,40.9534345569096,2550.99222448395,48.087,7.84423767011049
"Cote d'Ivoire","CI","CIV",1995,6.038,98.9,51.713,41.2920870145192,2683.32097628214,48.167,7.89481047662165
"Cote d'Ivoire","CI","CIV",1996,5.954,97.8,51.596,41.6377848898263,2831.79903711036,48.241,7.9486674908234
"Cote d'Ivoire","CI","CIV",1997,5.902,96.5,51.498,41.9897649794856,3039.52473895538,48.309,8.0194564463086
"Cote d'Ivoire","CI","CIV",1998,5.854,94.9,51.22,42.3472061187643,3086.12766383427,48.365,8.03467240077589
"Cote d'Ivoire","CI","CIV",1999,5.805,93.3,51.273,42.710690759617,3064.79944793741,49.362,8.02773741325637
"Cote d'Ivoire","CI","CIV",2000,5.773,91.4,51.393,43.0840065011913,3040.57593185363,50.363,8.01980222772428
"Cote d'Ivoire","CI","CIV",2001,5.704,89.3,51.428,43.4670149035012,2961.76287274216,51.366,7.99353993515518
"Cote d'Ivoire","CI","CIV",2002,5.641,87.1,51.544,43.859032147728,2851.03041356835,52.371,7.95543575654022
"Cote d'Ivoire","CI","CIV",2003,5.572,84.8,51.443,44.2593744150531,2701.74168487851,53.377,7.90165191249871
"Cote d'Ivoire","CI","CIV",2004,5.527,82.5,51.939,44.667357886658,2794.17325719366,54.385,7.93529154834304
"Cote d'Ivoire","CI","CIV",2005,5.499,80,52.432,45.082298743724,2841.82308798173,55.396,7.95220105759272
"Cote d'Ivoire","CI","CIV",2006,5.448,77.8,52.885,45.5035131674326,2941.82141168912,56.408,7.98678419629003
"Cote d'Ivoire","CI","CIV",2007,5.403,75.3,53.452,45.930317338965,2984.53472161562,57.421,8.0011991415218
"Cote d'Ivoire","CI","CIV",2008,5.357,72.6,54.179,46.3620274395029,3115.83789187745,58.42,8.04425338120775
"Cote d'Ivoire","CI","CIV",2009,5.332,70.5,54.744,46.7979596502274,3176.63242420617,59.41,8.06357692855357
"Cote d'Ivoire","CI","CIV",2010,5.292,68.4,55.282,47.2374301523201,3360.54408826055,60.409,8.11985817087776
"Cote d'Ivoire","CI","CIV",2011,5.244,66.6,55.972,47.6797551269623,3175.9192237076,61.415,8.06335238870216
"Cote d'Ivoire","CI","CIV",2012,5.19,64.5,56.57,48.1242507553354,3290.72306949457,62.427,8.09886259757366
"Cote d'Ivoire","CI","CIV",2013,5.135,62.4,57.057,48.5702332186208,3619.01790854865,61.354,8.19395797203137
"Cote d'Ivoire","CI","CIV",2014,5.071,60.3,57.772,49.0173144557368,4074.21445539789,60.285,8.31243323541061
"Cote d'Ivoire","CI","CIV",2015,4.97,58.4,58.281,49.4694894689553,4403.64296618998,59.228,8.39018742420878
"Cote d'Ivoire","CI","CIV",2016,4.873,56.9,58.814,49.929991034032,4530.64849808487,58.173,8.41862036454132
"Cote d'Ivoire","CI","CIV",2017,4.757,55.2,59.315,50.3977309654344,4690.17801861096,57.507,8.45322581777988
"Cote d'Ivoire","CI","CIV",2018,4.596,53.5,59.795,50.8718477756395,4945.62520575915,56.841,8.50625866796773
"Cote d'Ivoire","CI","CIV",2019,4.523,51.8,60.274,51.3514799771241,5516.39055126829,56.176,8.61547903975488
"Cote d'Ivoire","CI","CIV",2020,4.461,50.3,60.14,51.8357660823651,5543.85096318939,56.484,8.6204446579668
"Cote d'Ivoire","CI","CIV",2021,4.411,48.7,60.29,52.3183461956059,6045.20480490879,57.846,8.70702064252606
"Cote d'Ivoire","CI","CIV",2022,4.349,47.4,61.562,52.8492549676673,6719.44381557637,59.059,8.81276066455271
"Cote d'Ivoire","CI","CIV",2023,4.283,46.2,61.944,53.4075201638704,7237.18170740909,59.258,8.88698714266328
"Cote d'Ivoire","CI","CIV",2024,4.23,44.8,62.11,53.9733113940142,7669.23195715687,59.465,8.94497175338346
"Croatia","HR","HRV",1990,1.63,11.2,72.1704878048781,54.0680161889492,9525.98514257985,47.312,9.1617786216892
"Croatia","HR","HRV",1991,1.53,11.4,72.1853658536586,54.347540899497,7917.7142186474,46.616,8.97685783439631
"Croatia","HR","HRV",1992,1.48,9.9,71.2414634146342,54.5675850528016,7326.46595282216,46.311,8.89924854394003
"Croatia","HR","HRV",1993,1.52,9.4,71.5224390243903,54.7798436680054,6861.24403431295,45.999,8.83364405038847
"Croatia","HR","HRV",1994,1.47,9,71.8034146341463,54.9772628749087,7336.9026869572,45.693,8.90067205529732
"Croatia","HR","HRV",1995,1.58,8.6,72.0843902439024,55.1568369839241,8051.7884214595,45.389,8.99364950989427
"Croatia","HR","HRV",1996,1.67,8.3,72.3653658536585,55.3155603054641,8805.63673873266,45.115,9.08314733390143
"Croatia","HR","HRV",1997,1.69,8,72.4951219512195,55.4504271499415,9535.79108583631,44.87,9.16280748112013
"Croatia","HR","HRV",1998,1.45,7.7,72.3170731707317,55.5584318277687,9889.58932942162,44.657,9.19923789993476
"Croatia","HR","HRV",1999,1.38,7.5,72.6419512195122,55.6365686493584,9942.60843015517,44.508,9.20458468274581
"Croatia","HR","HRV",2000,1.39,7.2,72.8078048780488,55.6818319251231,10674.5257032509,44.411,9.27561540650094
"Croatia","HR","HRV",2001,1.46,6.9,74.5129268292683,55.6913829056559,11652.9401300524,44.305,9.36331379883179
"Croatia","HR","HRV",2002,1.42,6.6,74.7173170731707,55.6745468592554,12774.6276276714,44.136,9.45521626612821
"Croatia","HR","HRV",2003,1.41,6.6,74.6139024390244,55.6386960202113,13691.5569233489,44.088,9.52453463886858
"Croatia","HR","HRV",2004,1.43,6.1,75.520243902439,55.5890878734365,14686.110676691,45.204,9.59465747418709
"Croatia","HR","HRV",2005,1.5,5.8,75.2446341463415,55.5307217475444,15450.8118988907,45.394,9.6454168310352
"Croatia","HR","HRV",2006,1.47,5.5,75.8368292682927,55.4685969711483,17628.7006021513,45.42,9.7772835688839
"Croatia","HR","HRV",2007,1.48,5.3,75.7056097560976,55.4077128728613,19567.5566152741,45.055,9.88162819900682
"Croatia","HR","HRV",2008,1.47,5,75.9121951219512,55.3530687812969,21017.9485954363,45.65,9.95313204668253
"Croatia","HR","HRV",2009,1.5,4.8,76.1682926829268,55.3096640250682,20358.3147167823,46.582,9.92124469301365
"Croatia","HR","HRV",2010,1.46,4.7,76.4756097560976,55.2824979327886,20139.2955371548,46.029,9.9104281873666
"Croatia","HR","HRV",2011,1.41,4.5,76.7756097560976,55.2773793281248,21190.7130553097,44.475,9.9613183012535
"Croatia","HR","HRV",2012,1.52,4.4,77.1682926829268,55.3042888624873,21618.825625842,44.466,9.98131977083915
"Croatia","HR","HRV",2013,1.46,4.3,77.5707317073171,55.3659479687433,22429.8502256715,44.453,10.018147950081
"Croatia","HR","HRV",2014,1.46,4.2,77.7243902439024,55.4591834926844,22706.1799469484,46.252,10.0303924107767
"Croatia","HR","HRV",2015,1.41,4.2,77.2756097560976,55.5812594509004,23749.636747943,46.662,10.0753225145224
"Croatia","HR","HRV",2016,1.43,4.1,77.9219512195122,55.7294398599808,25802.6823323622,45.148,10.1582337318762
"Croatia","HR","HRV",2017,1.42,4.1,77.7268292682927,55.9009887365155,27887.7588440919,45.236,10.2359431204222
"Croatia","HR","HRV",2018,1.47,4.1,77.919512195122,56.093170097094,29789.1305400916,45.012,10.3018988589803
"Croatia","HR","HRV",2019,1.47,4,78.2243902439024,56.303247958306,33063.9101734438,44.78,10.4061976394399
"Croatia","HR","HRV",2020,1.48,4,77.5243902439024,56.5284863367411,31594.0111922141,44.447,10.3607228623802
"Croatia","HR","HRV",2021,1.62,3.9,76.4243902439025,56.7683502560171,36930.2841941405,45.869,10.5167872032987
"Croatia","HR","HRV",2022,1.53,3.9,77.5756097560976,56.9977571733605,42125.0726930931,46.975,10.6483983933052
"Croatia","HR","HRV",2023,1.46,4,78.4731707317073,57.2431560672198,47759.6982995339,47.139,10.7739374310351
"Croatia","HR","HRV",2024,1.46,4.1,78.9292682926829,57.5158981711443,49550.7921506017,47.541,10.8107535265244
"Cyprus","CY","CYP",1990,2.402,10,76.044,67.1368426608878,13348.10546875,42.671,9.49912974130469
"Cyprus","CY","CYP",1991,2.34,9.9,76.246,67.3910893187537,13546.3271484375,43.443,9.51387073040877
"Cyprus","CY","CYP",1992,2.459,9.6,76.291,67.6074573603626,14759.4619140625,43.862,9.59963964180312
"Cyprus","CY","CYP",1993,2.247,9.1,76.294,67.802111495789,14852.0537109375,44.607,9.60589343170152
"Cyprus","CY","CYP",1994,2.163,8.5,76.383,67.9900353030289,15735.3193359375,45.371,9.66366310391841
"Cyprus","CY","CYP",1995,2.032,8,76.583,68.1691720632769,17095.912109375,46.116,9.74659465598056
"Cyprus","CY","CYP",1996,1.953,7.5,76.88,68.3349402485415,17319.998046875,46.826,9.75961706934939
"Cyprus","CY","CYP",1997,1.86,7,77.119,68.4827583308314,17781.46484375,47.491,9.7859118928368
"Cyprus","CY","CYP",1998,1.761,6.5,77.164,68.6080447821551,18759.9296875,48.114,9.83947847455213
"Cyprus","CY","CYP",1999,1.672,6.1,77.572,68.706218074521,19662.64453125,48.712,9.88647589794346
"Cyprus","CY","CYP",2000,1.638,5.7,77.9,68.7726966799379,21295.78515625,49.302,9.96626445212843
"Cyprus","CY","CYP",2001,1.566,5.3,78.185,68.8024068077544,22866.171875,51.87,10.0374138866922
"Cyprus","CY","CYP",2002,1.497,5,78.758,68.7863589370716,23556.27734375,52.342,10.0671476178001
"Cyprus","CY","CYP",2003,1.505,4.7,78.908,68.7120973207373,24278.041015625,53.747,10.0973275588716
"Cyprus","CY","CYP",2004,1.512,4.4,79.007,68.5908141437316,25941.998046875,53.674,10.1636184806125
"Cyprus","CY","CYP",2005,1.479,4.1,79.198,68.4340674211981,27763.158203125,53.507,10.2314651762737
"Cyprus","CY","CYP",2006,1.509,3.8,79.456,68.2534151682801,30008.724609375,54.296,10.3092434386768
"Cyprus","CY","CYP",2007,1.449,3.5,79.798,68.0604154001212,32887.8671875,55.717,10.4008590902425
"Cyprus","CY","CYP",2008,1.479,3.2,79.906,67.8666261318649,34830.11328125,56.119,10.4582376157593
"Cyprus","CY","CYP",2009,1.475,3,80.375,67.6836053786548,33901.34765625,56.692,10.4312100464501
"Cyprus","CY","CYP",2010,1.434,2.7,80.632,67.5229111556342,33502.1640625,57.839,10.4193653146073
"Cyprus","CY","CYP",2011,1.36,2.6,80.855,67.3979892758544,33405.9765625,57.516,10.4164901019541
"Cyprus","CY","CYP",2012,1.382,2.4,81.128,67.3010289148738,31924.099609375,57.202,10.3711164771945
"Cyprus","CY","CYP",2013,1.304,2.3,81.317,67.2102333625375,30415.7890625,57.37,10.3227171296207
"Cyprus","CY","CYP",2014,1.312,2.2,81.337,67.1230558819804,29892.7109375,58.944,10.3053699483048
"Cyprus","CY","CYP",2015,1.323,2.1,81.464,67.0402477918073,31380.19921875,59.097,10.3539323748567
"Cyprus","CY","CYP",2016,1.357,2.1,81.534,66.9625604106231,35246.90234375,58.281,10.470132927606
"Cyprus","CY","CYP",2017,1.323,2.2,81.543,66.8907450570326,37768.1171875,58.922,10.5392205650465
"Cyprus","CY","CYP",2018,1.319,2.3,81.556,66.8255530496405,40262.30859375,59.627,10.6031710396698
"Cyprus","CY","CYP",2019,1.33,2.5,81.454,66.7677357070518,44393.9921875,60.096,10.7008594281726
"Cyprus","CY","CYP",2020,1.361,2.7,81.23,66.7180443478713,42569.0546875,59.05,10.6588828525033
"Cyprus","CY","CYP",2021,1.392,3,80.573,66.6718365394971,47632.76953125,59.534,10.7712762388869
"Cyprus","CY","CYP",2022,1.393,3.4,80.434,66.6694829407584,55876.17578125,61.219,10.9308933747593
"Cyprus","CY","CYP",2023,1.389,3.8,81.648,66.6739477522639,59874.5703125,62.495,11.0000071582783
"Cyprus","CY","CYP",2024,1.38,4.1,81.821,66.6824259192483,63006.61328125,61.408,11.0509949725827
"Czechia","CZ","CZE",1990,1.9,10.4,71.3839024390244,75.218790827643,12848.2484124716,52.738,9.46096277071878
"Czechia","CZ","CZE",1991,1.86,9.9,71.8982926829268,75.1662908993883,11768.1863671117,52.288,9.37315509892607
"Czechia","CZ","CZE",1992,1.71,9.3,72.2717073170732,75.0901441347259,11963.1600521076,52.322,9.38958721100873
"Czechia","CZ","CZE",1993,1.67,8.6,72.7678048780488,74.9830160311069,12241.5754448767,52.36,9.41259326060026
"Czechia","CZ","CZE",1994,1.44,7.9,72.9726829268293,74.8537367272699,12862.0591201729,52.618,9.46203710318346
"Czechia","CZ","CZE",1995,1.28,7.1,73.0748780487805,74.7092872936794,13957.2702636739,52.401,9.54375581734451
"Czechia","CZ","CZE",1996,1.18,6.4,73.7146341463415,74.5566488007996,14780.8272150214,51.865,9.60108616147603
"Czechia","CZ","CZE",1997,1.17,5.7,73.8248780487805,74.4028023190951,14911.1309325943,51.856,9.60986325549222
"Czechia","CZ","CZE",1998,1.16,5.2,74.5146341463415,74.2547289190302,15063.7603914658,51.963,9.62004716417396
"Czechia","CZ","CZE",1999,1.13,4.8,74.6682926829268,74.1194096710694,15493.9796685778,52.153,9.64820681897837
"Czechia","CZ","CZE",2000,1.15,4.5,74.9682926829268,74.0038256456769,16332.2910408629,51.637,9.70089947256374
"Czechia","CZ","CZE",2001,1.15,4.2,75.1731707317073,73.9131752504002,17709.4523103293,51.274,9.78185380485143
"Czechia","CZ","CZE",2002,1.17,4,75.2219512195122,73.8360067578753,18344.0329427938,50.954,9.81705962037094
"Czechia","CZ","CZE",2003,1.18,3.9,75.1707317073171,73.7649150201353,19604.0917215381,50.83,9.88349358473396
"Czechia","CZ","CZE",2004,1.23,3.7,75.7219512195122,73.6991647167017,20988.1204818834,50.554,9.95171186530296
"Czechia","CZ","CZE",2005,1.29,3.5,75.9243902439025,73.6375545423198,22114.8363085202,50.657,10.0040039884446
"Czechia","CZ","CZE",2006,1.34,3.3,76.5243902439024,73.578883191735,23914.1862443811,50.53,10.0822271285391
"Czechia","CZ","CZE",2007,1.45,3.2,76.7243902439025,73.5219493596925,26267.6071527112,49.75,10.1760917918431
"Czechia","CZ","CZE",2008,1.51,3,76.9756097560976,73.4655517409377,27937.841568102,49.224,10.2377373774325
"Czechia","CZ","CZE",2009,1.51,2.9,77.0780487804878,73.4084890302159,27713.2434564605,49.436,10.2296656810419
"Czechia","CZ","CZE",2010,1.51,2.7,77.4243902439025,73.3495599222723,28153.8518610007,49.231,10.2454394576351
"Czechia","CZ","CZE",2011,1.43,2.6,77.8731707317073,73.2878338394746,29237.1870959847,49.472,10.2831967086884
"Czechia","CZ","CZE",2012,1.45,2.6,78.0756097560976,73.2249239592898,29465.6074011894,50.041,10.290979011388
"Czechia","CZ","CZE",2013,1.46,2.5,78.1756097560976,73.1622186934979,31013.0082933831,50.888,10.3421620178176
"Czechia","CZ","CZE",2014,1.53,2.5,78.8243902439024,73.0995921041469,32743.489773169,50.803,10.3964594357508
"Czechia","CZ","CZE",2015,1.57,2.6,78.5780487804878,73.0370442874355,34093.0280593748,51.187,10.4368481866309
"Czechia","CZ","CZE",2016,1.63,2.6,79.0268292682927,72.9745753395623,36445.0485732064,51.735,10.5035608865965
"Czechia","CZ","CZE",2017,1.69,2.6,78.9780487804878,72.9121853567256,39346.030564257,52.114,10.5801503736431
